record_id,title,authors,year,source_library,doi_or_arxiv_id,duplicate_of,ta_decision,ta_screener1,ta_screener2,fulltext_decision,exclusion_reason,exclusion_code,included_final,added_by,notes
R0266,Window-Diffusion: Accelerating Diffusion Language Model Inference with Windowed Token Pruning and Caching,Fengrui Zuo; Zhiwei Ke; Yiming Liu; Wenqi Lou; Chao Wang; Xuehai Zhou,2026,arXiv,arXiv:2601.20332,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2601.20332v2
R0267,Swordsman: Entropy-Driven Adaptive Block Partition for Efficient Diffusion Language Models,Yu Zhang; Xinchen Li; Jialei Zhou; Hongnan Ma; Zhongwei Wan; Yiwei Shi; Duoqian Miao; Qi Zhang; Longbing Cao,2026,arXiv,arXiv:2602.04399,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2602.04399v1
R0268,Diffuse Thinking: Exploring Diffusion Language Models as Efficient Thought Proposers for Reasoning,Chenyang Shao; Sijian Ren; Fengli Xu; Yong Li,2025,arXiv,arXiv:2510.27469,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2510.27469v1
R0269,Don't Settle Too Early: Self-Reflective Remasking for Diffusion Language Models,Zemin Huang; Yuhang Wang; Zhiyang Chen; Guo-Jun Qi,2025,Semantic Scholar; arXiv,arXiv:2509.23653,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2509.23653v1
R0270,Absorb and Converge: Provable Convergence Guarantee for Absorbing Discrete Diffusion Models,Yuchen Liang; Renxiang Huang; Lifeng Lai; Ness Shroff; Yingbin Liang,2025,Semantic Scholar; arXiv,arXiv:2506.02318,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2506.02318v3
R0271,Entering the Era of Discrete Diffusion Models: A Benchmark for Schrödinger Bridges and Entropic Optimal Transport,Xavier Aramayo Carrasco; Grigoriy Ksenofontov; Aleksei Leonov; Iaroslav Sergeevich Koshelev; Alexander Korotin,2025,arXiv,arXiv:2509.23348,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2509.23348v2
R0272,Why Diffusion Language Models Struggle with Truly Parallel (Non-Autoregressive) Decoding?,Pengxiang Li; Dilxat Muhtar; Tianlong Chen; Lu Yin; Shiwei Liu,2026,arXiv,arXiv:2602.23225,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2602.23225v2
R0273,DreamOn: Diffusion Language Models For Code Infilling Beyond Fixed-size Canvas,Zirui Wu; Lin Zheng; Zhihui Xie; Jiacheng Ye; Jiahui Gao; Shansan Gong; Yansong Feng; Zhenguo Li; Wei Bi; Guorui Zhou; Lingpeng Kong,2026,Semantic Scholar; arXiv,arXiv:2602.01326,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2602.01326v1
R0274,Non-Asymptotic Convergence of Discrete Diffusion Models: Masked and Random Walk dynamics,Giovanni Conforti; Alain Durmus; Le-Tuyet-Nhi Pham; Gael Raoul,2025,arXiv,arXiv:2512.00580,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/2512.00580v3
R0275,"Parallelism and Generation Order in Masked Diffusion Language Models: Limits Today, Potential Tomorrow",Yangyang Zhong; Yanmei Gu; Zhengqing Zang; Xiaomeng Li; Yuqi Ding; Xibei Jia; Yuting Shen; Zhenzhong Lan; Liwang Zhu; Weiping Liu; Junlin Zhou; Haisheng Liu; Zhong Xin Yu; Pengxin Luo; Donglian Qi; Yunfeng Yan; Junbo Zhao,2026,arXiv,arXiv:2601.15593,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2601.15593v2
R0276,Overcoming Dimensional Factorization Limits in Discrete Diffusion Models through Quantum Joint Distribution Learning,Chuangtao Chen; Qinglin Zhao; MengChu Zhou; Dusit Niyato; Zhimin He; Haozhen Situ,2025,arXiv,arXiv:2505.05151,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/2505.05151v3
R0277,Bit-Level Discrete Diffusion with Markov Probabilistic Models: An Improved Framework with Sharp Convergence Bounds under Minimal Assumptions,Le-Tuyet-Nhi Pham; Dario Shariatian; Antonio Ocello; Giovanni Conforti; Alain Durmus,2025,arXiv,arXiv:2502.07939,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/2502.07939v2
R0278,MDM-Prime-v2: Binary Encoding and Index Shuffling Enable Compute-optimal Scaling of Diffusion Language Models,Chen-Hao Chao; Wei-Fang Sun; Junwei Quan; Chun-Yi Lee; Rahul G. Krishnan,2026,arXiv,arXiv:2603.16077,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2603.16077v2
R0279,GeoBlock: Inferring Block Granularity from Dependency Geometry in Diffusion Language Models,Lipeng Wan; Junjie Ma; Jianhui Gu; Zeyang Liu; Xuyang Lu; Xuguang Lan,2026,arXiv,arXiv:2603.26675,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2603.26675v1
R0280,MRO: Enhancing Reasoning in Diffusion Language Models via Multi-Reward Optimization,Chenglong Wang; Yang Gan; Hang Zhou; Chi Hu; Yongyu Mu; Kai Song; Murun Yang; Bei Li; Chunliang Zhang; Tongran Liu; Jingbo Zhu; Zhengtao Yu; Tong Xiao,2025,arXiv,arXiv:2510.21473,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2510.21473v1
R0281,Self-Rewarding Sequential Monte Carlo for Masked Diffusion Language Models,Ziwei Luo; Ziqi Jin; Lei Wang; Lidong Bing; Thomas B. Schön,2026,arXiv,arXiv:2602.01849,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2602.01849v1
R0282,Neural Continuous-Time Markov Chain: Discrete Diffusion via Decoupled Jump Timing and Direction,Jingyuan Li; Xiaoyi Jiang; Fukang Wen; Wei Liu; Renqian Luo; Yi Zhu; Zuoqiang Shi; Pipi Hu,2026,arXiv,arXiv:2604.15694,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2604.15694v2
R0283,PulseCol: Periodically Refreshed Column-Sparse Attention for Accelerating Diffusion Language Models,Yanyi Lyu; Letian Chen; Futing Sun; Miao Zhang; Weili Guan; Liqiang Nie,2026,arXiv,arXiv:2605.20813,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2605.20813v1
R0284,Not All Denoising Steps Are Equal: Model Scheduling for Faster Masked Diffusion Language Models,Ivan Sedykh; Nikita Sorokin; Valentin Malykh,2026,arXiv,arXiv:2604.02340,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2604.02340v2
R0285,Derivative-Free Guidance in Continuous and Discrete Diffusion Models with Soft Value-Based Decoding,Xiner Li; Yulai Zhao; Chenyu Wang; Gabriele Scalia; Gokcen Eraslan; Surag Nair; Tommaso Biancalani; Shuiwang Ji; Aviv Regev; Sergey Levine; Masatoshi Uehara,2024,Semantic Scholar; arXiv,arXiv:2408.08252,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2408.08252v5
R0286,Backdooring Masked Diffusion Language Models,Daniel Yiming Cao; Chengzhong Wang; Sheng-Yen Chou; Chengyu Huang; Pin-Yu Chen; Shengwei An,2026,arXiv,arXiv:2605.19262,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.19262v1
R0287,DLM-Scope: Mechanistic Interpretability of Diffusion Language Models via Sparse Autoencoders,Xu Wang; Bingqing Jiang; Yu Wan; Baosong Yang; Lingpeng Kong; Difan Zou,2026,arXiv,arXiv:2602.05859,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2602.05859v1
R0288,Expert-Choice Routing Enables Adaptive Computation in Diffusion Language Models,Shuibai Zhang; Caspian Zhuang; Chihan Cui; Zhihan Yang; Fred Zhangzhi Peng; Yanxin Zhang; Haoyue Bai; Zack Jia; Yang Zhou; Guanhua Chen; Ming Liu,2026,arXiv,arXiv:2604.01622,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2604.01622v1
R0289,LoSA: Locality Aware Sparse Attention for Block-Wise Diffusion Language Models,Haocheng Xi; Harman Singh; Yuezhou Hu; Coleman Hooper; Rishabh Tiwari; Aditya Tomar; Minjae Lee; Wonjun Kang; Michael Mahoney; Chenfeng Xu; Kurt Keutzer; Amir Gholami,2026,arXiv,arXiv:2604.12056,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2604.12056v1
R0290,Improving Text Style Transfer using Masked Diffusion Language Models with Inference-time Scaling,Tejomay Kishor Padole; Suyash P Awate; Pushpak Bhattacharyya,2025,arXiv,arXiv:2508.10995,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2508.10995v2
R0291,WeDLM: Reconciling Diffusion Language Models with Standard Causal Attention for Fast Inference,Aiwei Liu; Minghua He; Shaoxun Zeng; Sijun Zhang; Linhao Zhang; Chuhan Wu; Wei Jia; Yuan Liu; Xiao Zhou; Jie Zhou,2025,arXiv,arXiv:2512.22737,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2512.22737v1
R0292,3DQD: Generalized Deep 3D Shape Prior via Part-Discretized Diffusion Process,Yuhan Li; Yishun Dou; Xuanhong Chen; Bingbing Ni; Yilin Sun; Yutian Liu; Fuzhen Wang,2023,arXiv,arXiv:2303.10406,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,http://arxiv.org/abs/2303.10406v1
R0293,Where-to-Unmask: Ground-Truth-Guided Unmasking Order Learning for Masked Diffusion Language Models,Hikaru Asano; Tadashi Kozuno; Kuniaki Saito; Yukino Baba,2026,arXiv,arXiv:2602.09501,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2602.09501v1
R0294,Exploring the effectiveness of ChatGPT-based feedback compared with teacher feedback and self-feedback: Evidence from Chinese to English translation,Siyi Cao; Linping Zhong,2023,Semantic Scholar; arXiv,arXiv:2309.01645,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2309.01645v1
R0295,LogicDiff: Logic-Guided Denoising Improves Zero-Shot Reasoning in Masked Diffusion Language Models,Shaik Aman,2026,arXiv,arXiv:2603.26771,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2603.26771v2
R0296,Diffusion Language Models are Super Data Learners,Jinjie Ni; Qian Liu; Longxu Dou; Chao Du; Zili Wang; Hang Yan; Tianyu Pang; Michael Qizhe Shieh,2025,arXiv,arXiv:2511.03276,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2511.03276v1
R0297,"Efficient-DLM: From Autoregressive to Diffusion Language Models, and Beyond in Speed",Yonggan Fu; Lexington Whalen; Zhifan Ye; Xin Dong; Shizhe Diao; Jingyu Liu; Chengyue Wu; Hao Zhang; Enze Xie; Song Han; Maksim Khadkevich; Jan Kautz; Yingyan Celine Lin; Pavlo Molchanov,2025,arXiv,arXiv:2512.14067,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2512.14067v2
R0298,DPRM: A Plug-in Doob h transform-induced Token-Ordering Module for Diffusion Language Models,Dake Bu; Wei Huang; Andi Han; Hau-San Wong; Qingfu Zhang; Taiji Suzuki; Atsushi Nitanda,2026,arXiv,arXiv:2604.24357,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2604.24357v1
R0299,Don't Let It Fade: Preserving Edits in Diffusion Language Models via Token Timestep Allocation,Woojin Kim; Jaeyoung Do,2025,arXiv,arXiv:2510.26200,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2510.26200v1
R0300,SketchDNN: Joint Continuous-Discrete Diffusion for CAD Sketch Generation,Sathvik Chereddy; John Femiani,2025,Semantic Scholar; arXiv,arXiv:2507.11579,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,http://arxiv.org/abs/2507.11579v2
R0301,Layer Collapse in Diffusion Language Models,Alexander Conzelmann; Albert Catalan-Tatjer; Shiwei Liu,2026,arXiv,arXiv:2605.06366,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2605.06366v2
R0302,Adaptation to Intrinsic Dependence in Diffusion Language Models,Yunxiao Zhao; Changxiao Cai,2026,arXiv,arXiv:2602.20126,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2602.20126v1
R0303,Thinking Out of Order: When Output Order Stops Reflecting Reasoning Order in Diffusion Language Models,Longxuan Yu; Yu Fu; Shaorong Zhang; Hui Liu; Mukund Varma T; Greg Ver Steeg; Yue Dong,2026,arXiv,arXiv:2601.22035,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2601.22035v1
R0304,Aligning Diffusion Language Models via Unpaired Preference Optimization,Vaibhav Jindal; Hejian Sang; Chun-Mao Lai; Yanning Chen; Zhipeng Wang,2025,arXiv,arXiv:2510.23658,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2510.23658v2
R0305,Dataset-Level Metrics Attenuate Non-Determinism: A Fine-Grained Non-Determinism Evaluation in Diffusion Language Models,Zhengyu Fang; Zhimeng Jiang; Huiyuan Chen; Xiaoge Zhang; Tianyi Li; Kaiyu Tang; Xiao Li; Jing Li,2026,arXiv,arXiv:2604.13413,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2604.13413v1
R0306,Causal Autoregressive Diffusion Language Model,Junhao Ruan; Bei Li; Yongjing Yin; Pengcheng Huang; Xin Chen; Jingang Wang; Xunliang Cai; Tong Xiao; JingBo Zhu,2026,arXiv,arXiv:2601.22031,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2601.22031v1
R0307,Diffusion Language Models are Provably Optimal Parallel Samplers,Haozhe Jiang; Nika Haghtalab; Lijie Chen,2025,arXiv,arXiv:2512.25014,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2512.25014v1
R0308,Step-Wise Refusal Dynamics in Autoregressive and Diffusion Language Models,Eliron Rahimi; Elad Hirshel; Rom Himelstein; Amit LeVi; Avi Mendelson; Chaim Baskin,2026,arXiv,arXiv:2602.02600,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2602.02600v2
R0309,d2: Improved Techniques for Training Reasoning Diffusion Language Models,Guanghan Wang; Gilad Turok; Yair Schiff; Marianne Arriola; Volodymyr Kuleshov,2025,Semantic Scholar; arXiv,arXiv:2509.21474,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2509.21474v3
R0310,DiRL: An Efficient Post-Training Framework for Diffusion Language Models,Ying Zhu; Jiaxin Wan; Xiaoran Liu; Siyang He; Qiqi Wang; Xu Guo; Tianyi Liang; Zengfeng Huang; Ziwei He; Xipeng Qiu,2025,arXiv,arXiv:2512.22234,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2512.22234v2
R0311,Taming Masked Diffusion Language Models via Consistency Trajectory Reinforcement Learning with Fewer Decoding Step,Jingyi Yang; Guanxu Chen; Xuhao Hu; Jing Shao,2025,arXiv,arXiv:2509.23924,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2509.23924v1
R0312,On the Trainability of Masked Diffusion Language Models via Blockwise Locality,Yuxiang Wang; Yu Xiang; Baojian Zhou; Qifang Zhao; Keyue Jiang; Yanghua Xiao; Xiaoxiao Xu,2026,arXiv,arXiv:2604.24832,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2604.24832v1
R0313,SPA-Cache: Singular Proxies for Adaptive Caching in Diffusion Language Models,Wenhao Sun; Rong-Cheng Tu; Yifu Ding; Zhao Jin; Jingyi Liao; Yongcheng Jing; Dacheng Tao,2026,arXiv,arXiv:2602.02544,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2602.02544v1
R0314,MoTe: Learning Motion-Text Diffusion Model for Multiple Generation Tasks,Yiming Wu; Wei Ji; Kecheng Zheng; Zicheng Wang; Dong Xu,2024,Semantic Scholar; arXiv,arXiv:2411.19786,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2411.19786v1
R0315,Generative Design of inorganic compounds using deep diffusion language models,Rongzhi Dong; Nihang Fu; dirisuriya M. D. Siriwardane; Jianjun Hu,2023,Semantic Scholar; arXiv,arXiv:2310.00475,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2310.00475v1
R0316,Masks Can Be Distracting: On Context Comprehension in Diffusion Language Models,Julianna Piskorz; Cristina Pinneri; Alvaro Correia; Motasem Alfarra; Risheek Garrepalli; Christos Louizos,2025,arXiv,arXiv:2511.21338,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2511.21338v1
R0317,Confidence-Based Decoding is Provably Efficient for Diffusion Language Models,Changxiao Cai; Gen Li,2026,arXiv,arXiv:2603.22248,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2603.22248v1
R0318,Self-Distilled Trajectory-Aware Boltzmann Modeling: Bridging the Training-Inference Discrepancy in Diffusion Language Models,Kecheng Chen; Ziru Liu; Xijia Tao; Hui Liu; Yibing Liu; Xinyu Fu; Shi Wu; Suiyun Zhang; Dandan Tu; Lingpeng Kong; Rui Liu; Haoliang Li,2026,arXiv,arXiv:2605.11854,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2605.11854v2
R0319,Beyond Static Cutoffs: One-Shot Dynamic Thresholding for Diffusion Language Models,Jucheng Shen; Yeonju Ro,2025,arXiv,arXiv:2511.02077,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2511.02077v3
R0320,BackPlay: Head-Only Look-Back Self-Correction for Diffusion Language Models,Liming Liu; Binxuan Huang; Zixuan Zhang; Xin Liu; Bing Yin; Tuo Zhao,2026,arXiv,arXiv:2601.06428,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2601.06428v3
R0321,Self-Purification Mitigates Backdoors in Multimodal Diffusion Language Models,Guangnian Wan; Qi Li; Gongfan Fang; Xinyin Ma; Xinchao Wang,2026,arXiv,arXiv:2602.22246,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2602.22246v1
R0322,Membership Inference Attacks Against Fine-tuned Diffusion Language Models,Yuetian Chen; Kaiyuan Zhang; Yuntao Du; Edoardo Stoppa; Charles Fleming; Ashish Kundu; Bruno Ribeiro; Ninghui Li,2026,arXiv,arXiv:2601.20125,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2601.20125v3
R0323,Toward Safer Diffusion Language Models: Discovery and Mitigation of Priming Vulnerability,Shojiro Yamabe; Jun Sakuma,2025,arXiv,arXiv:2510.00565,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2510.00565v2
R0324,From Bits to Rounds: Parallel Decoding with Exploration for Diffusion Language Models,Hengyu Fu; Baihe Huang; Virginia Adams; Charles Wang; Venkat Srinivasan; Jiantao Jiao,2025,arXiv,arXiv:2511.21103,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2511.21103v1
